Date,Open,High,Low,Close,Adj Close,Volume
2021-12-23,20.510000,21.020000,20.309999,20.900000,18.818602,2401600
2021-12-27,20.910000,21.180000,20.910000,21.000000,18.908644,530300
2021-12-28,21.139999,21.250000,20.770000,20.879999,18.800591,521800
2021-12-29,20.930000,20.930000,20.520000,20.870001,18.791592,960300
2021-12-30,20.910000,21.100000,20.549999,20.920000,18.836611,3010600
2022-01-03,21.420000,21.430000,20.080000,20.080000,18.080265,1503200
2022-01-04,20.120001,20.190001,19.620001,19.850000,17.873169,3087000
2022-01-05,19.870001,19.980000,19.290001,19.290001,17.368940,3365000
2022-01-06,19.389999,19.430000,19.000000,19.100000,17.197863,2025100
2022-01-07,19.180000,19.430000,18.920000,19.309999,17.386950,2350500
2022-01-10,19.360001,19.610001,18.910000,19.090000,17.188854,2245500
2022-01-11,19.129999,19.230000,18.740000,19.070000,17.170851,2353800
2022-01-12,19.160000,19.520000,19.020000,19.400000,17.467985,1863000
2022-01-13,19.400000,19.700001,19.370001,19.480000,17.540018,1118200
2022-01-14,19.450001,19.500000,19.180000,19.360001,17.431969,1228700
2022-01-17,19.410000,19.700001,19.260000,19.389999,17.458981,2146900
2022-01-18,19.240000,19.350000,18.780001,18.879999,16.999769,3527700
2022-01-19,18.910000,19.450001,18.910000,19.299999,17.377943,2516900
2022-01-20,19.420000,19.639999,19.160000,19.410000,17.476986,2187700
2022-01-21,19.410000,19.420000,19.129999,19.330000,17.404955,1689200
2022-01-24,19.309999,19.610001,18.629999,18.700001,16.837698,2198300
2022-01-25,18.660000,19.040001,18.530001,18.879999,16.999769,2694800
2022-01-26,19.030001,19.559999,18.750000,19.280001,17.359936,3042300
2022-01-27,19.350000,20.150000,19.340000,19.990000,17.999226,2384100
2022-01-28,20.000000,20.280001,19.740000,19.790001,17.819145,1508600
2022-01-31,19.889999,20.219999,19.709999,19.830000,17.855162,3820000
2022-02-01,19.930000,20.190001,19.660000,19.940001,17.954208,2156300
2022-02-02,20.000000,20.139999,19.709999,19.830000,17.855162,1431600
2022-02-03,19.850000,20.090000,19.650000,19.780001,17.810141,1704500
2022-02-04,19.790001,19.790001,19.059999,19.180000,17.269896,2321100
2022-02-07,19.370001,19.980000,19.190001,19.830000,17.855162,2521800
2022-02-08,19.650000,20.670000,19.440001,20.540001,18.494457,4089200
2022-02-09,20.549999,21.320000,20.549999,21.320000,19.196775,4240800
2022-02-10,21.370001,21.549999,20.930000,21.110001,19.007687,3650600
2022-02-11,21.170000,21.520000,20.940001,21.280001,19.160759,3707900
2022-02-14,21.270000,21.500000,21.090000,21.290001,19.169764,2312000
2022-02-15,21.540001,21.540001,20.959999,21.150000,19.043705,3104300
2022-02-16,21.209999,21.920000,21.170000,21.670000,19.511919,3033200
2022-02-17,21.680000,21.980000,21.389999,21.620001,19.466898,3662600
2022-02-18,21.700001,21.879999,21.450001,21.530001,19.385860,976100
2022-02-21,21.540001,21.690001,21.170000,21.170000,19.061712,1227300
2022-02-22,21.190001,21.480000,21.030001,21.100000,18.998684,1410600
2022-02-23,21.250000,21.360001,21.010000,21.030001,18.935654,1080100
2022-02-24,20.570000,21.030001,20.219999,20.850000,18.773584,2002800
2022-02-25,20.910000,21.200001,20.770000,20.980000,18.890635,1546500
2022-03-02,20.980000,21.080000,20.670000,20.930000,18.845617,1229800
2022-03-03,20.920000,21.379999,20.770000,21.209999,19.097727,1233900
2022-03-04,21.280001,21.280001,20.610001,20.780001,18.710554,2469000
2022-03-07,20.730000,20.730000,19.500000,19.510000,17.567030,2746000
2022-03-08,19.690001,20.020000,19.370001,19.629999,17.675077,2294100
2022-03-09,19.820000,20.490000,19.650000,20.469999,18.431423,1935100
2022-03-10,20.340000,20.340000,19.360001,19.440001,17.504002,3567200
2022-03-11,19.490000,19.750000,19.260000,19.410000,17.476986,1630800
2022-03-14,19.450001,19.830000,19.240000,19.240000,17.323919,1165500
2022-03-15,19.240000,19.580000,19.110001,19.400000,17.467985,1662200
2022-03-16,19.480000,19.730000,19.320000,19.580000,17.630058,834100
2022-03-17,19.590000,19.740000,19.530001,19.650000,17.693087,1281200
2022-03-18,19.650000,20.000000,19.459999,20.000000,18.008230,2997800
2022-03-21,20.049999,20.700001,19.860001,20.090000,18.089272,2752300
2022-03-22,20.160000,20.840000,20.160000,20.440001,18.404413,1527700
2022-03-23,20.510000,20.750000,20.049999,20.230000,18.215326,1779300
2022-03-24,20.230000,20.430000,20.070000,20.320000,18.296364,2218400
2022-03-25,20.350000,21.160000,20.250000,20.860001,18.782587,1630600
2022-03-28,21.049999,21.160000,20.580000,20.840000,18.764576,1578000
2022-03-29,20.950001,21.450001,20.770000,21.260000,19.142752,2321800
2022-03-30,21.340000,21.500000,21.020000,21.230000,19.115736,1307300
2022-03-31,21.180000,21.500000,21.070000,21.110001,19.007687,1811900
2022-04-01,20.980000,21.040001,20.200001,20.910000,19.200825,3348400
2022-04-04,21.000000,21.180000,20.620001,20.840000,19.136551,1857700
2022-04-05,20.840000,20.879999,20.410000,20.620001,18.934530,2208800
2022-04-06,20.600000,20.650000,20.200001,20.469999,18.796789,1110600
2022-04-07,20.510000,20.830000,20.420000,20.639999,18.952896,2682200
2022-04-08,20.580000,21.459999,20.520000,21.309999,19.568132,1687600
2022-04-11,21.330000,22.040001,21.190001,21.610001,19.843609,3385600
2022-04-12,21.650000,21.980000,21.420000,21.420000,19.669142,2820300
2022-04-13,21.629999,21.790001,20.830000,20.870001,19.164099,2493200
2022-04-14,20.760000,21.150000,20.350000,20.820000,19.118181,1362800
2022-04-18,20.820000,21.280001,20.820000,21.129999,19.402842,1545100
2022-04-19,21.180000,21.370001,20.959999,21.080000,19.356930,1294600
2022-04-20,21.080000,21.320000,20.860001,21.080000,19.356930,1192000
2022-04-22,20.950001,21.370001,20.730000,20.780001,19.081451,1259700
2022-04-25,20.650000,20.940001,20.410000,20.809999,19.108999,1658600
2022-04-26,20.809999,21.090000,20.389999,20.549999,18.870253,1276200
2022-04-27,20.820000,20.850000,20.110001,20.270000,18.613142,1492300
2022-04-28,20.330000,20.690001,20.190001,20.590000,18.906982,1255800
2022-04-29,20.719999,20.870001,20.280001,20.350000,18.686602,3248500
2022-05-02,20.280001,20.559999,19.879999,20.170000,18.521315,2138300
2022-05-03,20.129999,20.309999,20.040001,20.040001,18.401939,1200100
2022-05-04,19.950001,20.450001,19.850000,20.420000,18.750879,1809500
2022-05-05,20.290001,20.290001,19.780001,20.129999,18.484585,1995300
2022-05-06,20.070000,20.350000,19.900000,19.980000,18.346844,947400
2022-05-09,19.670000,19.740000,19.010000,19.320000,17.740793,3908900
2022-05-10,19.480000,19.610001,18.740000,18.900000,17.355124,1962100
2022-05-11,18.940001,18.959999,18.090000,18.129999,16.648062,2410400
2022-05-12,18.100000,19.240000,18.040001,19.200001,17.630602,2180700
2022-05-13,19.250000,20.030001,19.110001,19.820000,18.199923,2260400
2022-05-16,19.870001,20.150000,19.549999,20.150000,18.502947,1247000
2022-05-17,20.299999,20.950001,20.209999,20.680000,18.989628,1226300
2022-05-18,20.670000,20.879999,20.379999,20.500000,18.824341,1764600
2022-05-19,20.510000,20.629999,19.760000,19.910000,18.282566,2582900
2022-05-20,19.990000,20.180000,19.809999,20.180000,18.530495,2071800
2022-05-23,20.280001,20.469999,20.110001,20.379999,18.714148,1145100
2022-05-24,20.190001,20.520000,20.059999,20.330000,18.668236,1403900
2022-05-25,20.440001,20.450001,20.010000,20.280001,18.622322,1312500
2022-05-26,20.270000,20.690001,20.250000,20.540001,18.861073,1162400
2022-05-27,20.570000,20.879999,20.459999,20.559999,18.879433,826000
2022-05-30,20.639999,20.850000,20.570000,20.650000,18.962078,498000
2022-05-31,20.650000,21.090000,20.540001,20.740000,19.044724,891900
2022-06-01,20.750000,21.230000,20.389999,21.090000,19.366116,2136100
2022-06-02,21.299999,21.360001,20.510000,20.660000,18.971260,1120400
2022-06-03,20.520000,20.610001,19.959999,20.059999,18.420307,1459700
2022-06-06,20.120001,20.219999,19.360001,19.559999,17.961174,1869900
2022-06-07,19.389999,19.610001,19.180000,19.320000,17.740793,673400
2022-06-08,19.250000,19.360001,18.900000,19.080000,17.520407,1104900
2022-06-09,19.080000,19.450001,18.860001,19.160000,17.593872,985800
2022-06-10,19.010000,19.080000,18.719999,18.730000,17.199018,1059800
2022-06-13,18.690001,18.950001,18.480000,18.700001,17.171473,1399200
2022-06-14,18.809999,18.809999,18.500000,18.520000,17.006186,1259500
2022-06-15,18.719999,18.980000,18.570000,18.740000,17.208200,832900
2022-06-17,18.680000,18.680000,18.209999,18.520000,17.006186,1921300
2022-06-20,18.670000,18.850000,18.309999,18.540001,17.024548,1054200
2022-06-21,18.610001,19.430000,18.510000,19.049999,17.492861,2073600
2022-06-22,18.910000,19.219999,18.730000,18.809999,17.272478,1444200
2022-06-23,18.809999,19.080000,18.559999,18.670000,17.143923,909400
2022-06-24,18.820000,18.870001,18.320000,18.320000,16.822531,1071300
2022-06-27,18.500000,18.570000,18.270000,18.360001,16.859264,998000
2022-06-28,18.500000,18.600000,18.059999,18.260000,16.767437,1408700
2022-06-29,18.309999,18.350000,18.010000,18.160000,16.675610,1097700
2022-06-30,18.059999,18.090000,17.600000,17.760000,16.308306,3219800
2022-07-01,17.750000,18.090000,17.620001,18.010000,16.537872,1591200
2022-07-04,18.030001,18.180000,17.700001,17.830000,16.372583,707800
2022-07-05,17.740000,18.410000,17.629999,18.370001,16.868444,1844300
2022-07-06,18.370001,18.510000,17.950001,18.110001,16.629698,831500
2022-07-07,18.260000,18.320000,18.120001,18.160000,16.675610,781600
2022-07-08,18.250000,18.299999,17.980000,18.080000,16.602150,610800
2022-07-11,17.990000,18.000000,17.760000,17.930000,16.464411,749600
2022-07-12,17.959999,18.320000,17.850000,18.150000,16.666428,871600
2022-07-13,18.059999,18.150000,17.650000,17.650000,16.207296,1408400
2022-07-14,17.680000,17.870001,17.469999,17.719999,16.271576,1486500
2022-07-15,17.790001,17.790001,17.500000,17.580000,16.143017,1026900
2022-07-18,17.660000,18.080000,17.559999,17.730000,16.280758,687700
2022-07-19,17.799999,17.809999,17.370001,17.610001,16.170567,1862400
2022-07-20,17.549999,18.280001,17.549999,18.200001,16.712341,1155700
2022-07-21,18.120001,18.230000,17.750000,18.110001,16.629698,1274300
2022-07-22,18.129999,18.500000,17.840000,18.430000,16.923542,2011800
2022-07-25,18.570000,18.850000,18.200001,18.379999,16.877628,2028600
2022-07-26,18.410000,18.469999,18.010000,18.150000,16.666428,1327200
2022-07-27,18.280001,18.510000,18.150000,18.430000,16.923542,1409900
2022-07-28,18.480000,18.750000,18.280001,18.680000,17.153107,752100
2022-07-29,18.709999,18.719999,18.280001,18.420000,16.914356,1177900
2022-08-01,18.430000,18.620001,18.299999,18.520000,17.006186,1048700
2022-08-02,18.520000,18.870001,18.469999,18.770000,17.235750,1243100
2022-08-03,18.850000,19.370001,18.790001,19.340000,17.759157,1716400
2022-08-04,19.430000,19.870001,19.389999,19.500000,17.906080,1643300
2022-08-05,19.250000,20.110001,18.590000,20.030001,18.392759,4297000
2022-08-08,20.049999,21.629999,19.950001,21.430000,19.678324,4117900
2022-08-09,21.340000,21.850000,21.340000,21.740000,19.962980,2482500
2022-08-10,21.469999,21.760000,21.270000,21.629999,19.861975,2742800
2022-08-11,21.780001,21.799999,21.139999,21.309999,19.568132,1815500
2022-08-12,21.309999,21.480000,20.870001,21.459999,19.705868,1736400
2022-08-15,21.290001,22.120001,21.250000,21.889999,20.100723,1914300
2022-08-16,21.879999,21.969999,21.340000,21.549999,19.788513,1383900
2022-08-17,21.299999,21.559999,20.940001,21.350000,19.604860,1873500
2022-08-18,21.320000,21.350000,20.350000,20.510000,18.833523,3147900
2022-08-19,20.440001,20.910000,20.270000,20.730000,19.035540,3779600
2022-08-22,20.650000,20.959999,20.469999,20.900000,19.191645,1382700
2022-08-23,20.969999,21.059999,20.690001,21.059999,19.338566,1453100
2022-08-24,21.080000,21.549999,20.900000,21.500000,19.742603,2627800
2022-08-25,21.730000,22.160000,21.690001,22.090000,20.284372,2705600
2022-08-26,22.190001,22.290001,21.820000,22.040001,20.238461,2061000
2022-08-29,21.980000,22.480000,21.840000,22.400000,20.569035,1901500
2022-08-30,22.400000,22.600000,22.120001,22.120001,20.311922,8227000
2022-08-31,21.700001,21.730000,21.110001,21.110001,19.946537,2575700
2022-09-01,20.980000,21.760000,20.690001,21.719999,20.522917,2923300
2022-09-02,21.830000,22.299999,21.809999,21.879999,20.674097,2512500
2022-09-05,22.030001,22.290001,21.850000,21.889999,20.683548,1381700
2022-09-06,21.760000,21.830000,21.209999,21.500000,20.315044,1884000
2022-09-08,21.450001,21.690001,21.129999,21.170000,20.003231,2168200
2022-09-09,21.190001,22.070000,21.180000,21.820000,20.617409,1923200
2022-09-12,21.959999,22.090000,21.650000,21.770000,20.570164,1158200
2022-09-13,21.480000,21.790001,21.420000,21.709999,20.513468,1862600
2022-09-14,21.650000,22.360001,21.219999,22.240000,21.014259,2599400
2022-09-15,22.240000,22.680000,22.129999,22.530001,21.288277,5310100
2022-09-16,22.320000,22.820000,22.129999,22.559999,21.316620,2512500
2022-09-19,22.540001,22.760000,22.420000,22.600000,21.354418,1594900
2022-09-20,22.540001,23.120001,22.540001,22.900000,21.637880,1429500
2022-09-21,22.870001,22.990000,22.330000,22.330000,21.099297,1580000
2022-09-22,22.549999,22.680000,22.010000,22.580000,21.335520,1360500
2022-09-23,22.389999,22.490000,21.860001,22.100000,20.881973,1374000
2022-09-26,21.900000,21.900000,21.379999,21.469999,20.286695,727100
2022-09-27,21.120001,21.299999,21.120001,21.299999,20.126066,1628700
2022-09-28,21.309999,21.570000,21.030001,21.260000,20.088270,1990400
2022-09-29,21.049999,21.320000,20.850000,21.219999,20.050474,1331300
2022-09-30,21.129999,21.379999,20.910000,21.129999,19.965435,1415800
2022-10-03,21.400000,21.860001,21.240000,21.740000,20.541817,2107100
2022-10-04,21.959999,22.299999,21.379999,21.639999,20.447327,1598200
2022-10-05,21.660000,22.010000,21.410000,21.510000,20.324492,1388800
2022-10-06,21.559999,21.809999,21.340000,21.400000,20.220552,1414500
2022-10-07,21.299999,21.660000,21.090000,21.450001,20.267799,2740100
2022-10-10,21.680000,21.860001,21.420000,21.559999,20.371735,1404100
2022-10-11,21.510000,21.730000,21.309999,21.549999,20.362286,1820000
2022-10-13,21.299999,22.230000,21.110001,21.900000,20.692997,2741300
2022-10-14,21.959999,22.100000,21.670000,21.719999,20.522917,950600
2022-10-17,21.799999,22.370001,21.670000,22.150000,20.929220,1276400
2022-10-18,22.389999,22.480000,22.010000,22.480000,21.241030,1658800
2022-10-19,22.490000,22.490000,21.790001,21.959999,20.749689,1945300
2022-10-20,22.090000,22.170000,21.540001,21.990000,20.778036,3069100
2022-10-21,21.950001,22.459999,21.850000,22.330000,21.099297,2227700
2022-10-24,22.040001,22.219999,21.850000,21.900000,20.692997,1298500
2022-10-25,21.889999,21.900000,21.260000,21.670000,20.475674,2402500
2022-10-26,21.500000,21.870001,21.139999,21.330000,20.154413,2483600
2022-10-27,21.370001,22.280001,21.260000,22.080000,20.863077,1903100
2022-10-28,22.080000,22.530001,22.000000,22.410000,21.174889,1543300
2022-10-31,22.100000,23.290001,21.860001,23.240000,21.959146,3542900
2022-11-01,23.389999,23.700001,22.870001,23.410000,22.203632,2623500
2022-11-03,23.520000,24.770000,23.430000,24.700001,23.427156,6498900
2022-11-04,24.740000,25.020000,24.610001,24.700001,23.427156,3070100
2022-11-07,24.520000,24.770000,23.950001,24.090000,22.848589,2348700
2022-11-08,23.980000,24.090000,23.629999,24.059999,22.820135,1131200
2022-11-09,23.940001,24.430000,23.770000,23.910000,22.677866,2214800
2022-11-10,23.750000,23.879999,22.010000,22.340000,21.188772,4683500
2022-11-11,22.049999,23.100000,22.030001,22.750000,21.577644,3675900
2022-11-14,23.200001,23.230000,22.139999,22.360001,21.207741,2799600
2022-11-16,22.129999,22.570000,21.900000,22.200001,21.055984,2773800
2022-11-17,21.969999,22.370001,21.520000,21.950001,20.818871,3096900
2022-11-18,22.190001,22.559999,21.410000,21.709999,20.591236,1622700
2022-11-21,21.910000,22.510000,21.760000,22.379999,21.226709,1462900
2022-11-22,22.410000,22.709999,22.120001,22.299999,21.150831,1412200
2022-11-23,22.170000,23.070000,22.120001,22.820000,21.644037,1770500
2022-11-24,22.969999,23.680000,22.879999,23.520000,22.307966,1443200
2022-11-25,23.480000,23.670000,23.059999,23.190001,21.994968,1843400
2022-11-28,23.020000,23.610001,22.910000,23.530001,22.317450,2238000
2022-11-29,23.629999,24.190001,23.459999,23.690001,22.469206,1487400
2022-11-30,23.770000,24.209999,23.549999,24.209999,22.962404,2378900
2022-12-01,24.059999,24.500000,23.969999,23.969999,22.734774,1460900
2022-12-02,23.969999,24.059999,23.459999,23.840000,22.611473,2344200
2022-12-05,23.680000,23.840000,23.129999,23.219999,22.023420,1324300
2022-12-06,23.420000,23.830000,22.840000,23.200001,22.004456,3879300
2022-12-07,23.080000,23.340000,22.700001,22.990000,21.805277,1836000
2022-12-08,22.809999,23.219999,22.549999,22.670000,21.501766,1202400
2022-12-09,22.670000,22.950001,22.430000,22.790001,21.615583,1391700
2022-12-12,22.690001,22.780001,21.920000,22.139999,20.999077,2086300
2022-12-13,22.139999,22.209999,21.100000,21.150000,20.060095,3164400
2022-12-14,20.920000,20.930000,20.450001,20.860001,19.785040,6125100
2022-12-15,20.870001,21.580000,20.799999,21.090000,20.003187,4516400
2022-12-16,20.860001,21.280001,20.860001,21.120001,20.031643,4216100
2022-12-19,21.020000,21.570000,21.020000,21.379999,20.278242,2306900
2022-12-20,21.350000,22.450001,21.290001,22.100000,20.961140,3747300
2022-12-21,22.160000,22.629999,22.110001,22.440001,21.283617,1724000
2022-12-22,22.480000,22.959999,22.440001,22.820000,21.644037,2489000
2022-12-23,22.950001,23.360001,22.520000,22.889999,21.710428,1765600
2022-12-26,22.840000,23.010000,22.450001,22.510000,21.350012,752200
2022-12-27,22.580000,22.920000,22.389999,22.860001,21.681974,1054700
2022-12-28,22.980000,23.500000,22.709999,23.450001,22.241571,1132700
2022-12-29,23.530001,23.650000,23.110001,23.150000,21.957029,1349800
2023-01-02,23.700001,23.700001,22.500000,22.639999,21.473312,2282600
2023-01-03,22.639999,22.840000,22.070000,22.209999,21.065470,1009900
2023-01-04,22.270000,22.770000,22.049999,22.280001,21.131863,1583500
2023-01-05,22.370001,22.600000,22.110001,22.500000,21.340527,1999900
2023-01-06,22.500000,22.879999,22.280001,22.799999,21.625067,1881700
2023-01-09,22.690001,23.170000,22.490000,23.010000,21.824245,1770700
2023-01-10,22.930000,23.639999,22.690001,23.540001,22.326933,1501600
2023-01-11,23.520000,23.750000,23.330000,23.620001,22.402811,1624300
2023-01-12,23.520000,23.740000,23.350000,23.440001,22.232086,1268300
2023-01-13,23.270000,23.430000,23.070000,23.270000,22.070847,928300
