Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,4.991666,5.033333,4.946666,5.031666,3.158244,370200
2020-01-28,5.033333,5.100000,5.020000,5.053333,3.171844,475200
2020-01-29,5.058333,5.065000,5.001666,5.016666,3.148829,444000
2020-01-30,4.983333,5.016666,4.951666,5.000000,3.138369,1080000
2020-01-31,5.006666,5.006666,4.983333,4.983333,3.127908,1288200
2020-02-03,5.000000,5.050000,4.980000,5.006666,3.142552,960000
2020-02-04,5.048333,5.100000,5.025000,5.081666,3.189629,1255800
2020-02-05,5.100000,5.230000,5.018333,5.083333,3.190674,2001000
2020-02-06,5.100000,5.166666,5.045000,5.066666,3.180213,611400
2020-02-07,5.053333,5.086666,5.000000,5.066666,3.180213,912000
2020-02-10,5.075000,5.075000,4.755000,5.000000,3.138369,805200
2020-02-11,5.003333,5.031666,4.975000,5.000000,3.138369,754200
2020-02-12,5.016666,5.018333,4.965000,5.000000,3.138369,1297200
2020-02-13,4.983333,4.998333,4.956666,4.998333,3.137323,312000
2020-02-14,4.991666,5.000000,4.960000,4.960000,3.113262,508200
2020-02-17,4.960000,4.996666,4.933333,4.975000,3.122677,659400
2020-02-18,4.956666,4.983333,4.925000,4.983333,3.127908,611400
2020-02-19,4.986666,4.991666,4.965000,4.981666,3.126861,1284000
2020-02-20,4.995000,5.015000,4.958333,5.005000,3.141507,1249200
2020-02-21,4.993333,5.041666,4.965000,5.000000,3.138369,943200
2020-02-26,4.833333,4.976666,4.666666,4.666666,2.929143,668400
2020-02-27,4.650000,4.728333,4.540000,4.725000,2.965758,904800
2020-02-28,4.696666,4.815000,4.478333,4.815000,3.022249,1740600
2020-03-02,4.833333,4.891666,4.746666,4.891666,3.070370,210600
2020-03-03,4.916666,5.001666,4.876666,4.978333,3.124769,880200
2020-03-04,5.018333,5.058333,4.983333,5.058333,3.174983,397200
2020-03-05,5.011666,5.080000,4.873333,5.006666,3.142552,399000
2020-03-06,4.916666,4.951666,4.678333,4.828333,3.030618,386400
2020-03-09,4.675000,4.675000,4.216666,4.533333,2.845454,517200
2020-03-10,4.716666,4.716666,4.405000,4.600000,2.887299,509400
2020-03-11,4.516666,4.546666,4.170000,4.546666,2.853823,589800
2020-03-12,4.175000,4.316666,3.826666,4.218333,2.647737,879000
2020-03-13,4.216666,4.623333,4.103333,4.420000,2.774319,1590600
2020-03-16,4.080000,4.133333,3.813333,4.003333,2.512787,862800
2020-03-17,4.058333,4.150000,3.828333,4.150000,2.604846,1655400
2020-03-18,4.116666,4.116666,3.506666,3.765000,2.363192,2166600
2020-03-19,3.625000,3.800000,3.525000,3.800000,2.385160,1897800
2020-03-20,3.916666,3.996666,3.605000,3.866666,2.427005,809400
2020-03-23,3.963333,3.963333,3.605000,3.746666,2.351684,694800
2020-03-24,4.038333,4.038333,3.803333,3.908333,2.453158,511800
2020-03-25,3.863333,4.081666,3.846666,3.975000,2.495003,396000
2020-03-26,3.925000,4.050000,3.918333,4.001666,2.511740,863400
2020-03-27,3.991666,4.008333,3.833333,4.008333,2.515925,577200
2020-03-30,4.036666,4.056666,3.971666,3.983333,2.500233,420000
2020-03-31,4.056666,4.056666,3.973333,4.050000,2.542079,1236600
2020-04-01,4.025000,4.065000,3.881666,4.065000,2.551494,387600
2020-04-02,4.068333,4.140000,3.988333,4.140000,2.598569,350400
2020-04-03,4.131666,4.138333,3.948333,4.021666,2.524294,400800
2020-04-06,4.141666,4.141666,4.023333,4.115000,2.582877,272400
2020-04-07,4.141666,4.316666,4.118333,4.118333,2.584969,378000
2020-04-08,4.141666,4.163333,4.000000,4.000000,2.510695,306000
2020-04-09,4.041666,4.166666,4.000000,4.150000,2.604846,441000
2020-04-13,4.050000,4.283333,4.050000,4.283333,2.688536,176400
2020-04-14,4.283333,4.333333,4.166666,4.166666,2.615307,289200
2020-04-15,4.161666,4.161666,3.980000,3.993333,2.506510,749400
2020-04-16,4.021666,4.081666,3.880000,4.081666,2.561955,735000
2020-04-17,4.100000,4.166666,3.918333,3.998333,2.534779,465000
2020-04-20,3.950000,4.033333,3.870000,4.033333,2.556968,534000
2020-04-22,4.145000,4.145000,3.986666,4.050000,2.567534,907200
2020-04-23,4.050000,4.100000,3.928333,4.000000,2.535836,945600
2020-04-24,3.978333,4.000000,3.766666,3.933333,2.493572,304200
2020-04-27,3.961666,4.005000,3.953333,4.000000,2.535836,1096200
2020-04-28,4.048333,4.250000,4.046666,4.248333,2.693269,456000
2020-04-29,4.331666,4.385000,4.305000,4.383333,2.778854,441600
2020-04-30,4.365000,4.496666,4.286666,4.496666,2.850702,219000
2020-05-04,4.333333,4.358333,4.150000,4.358333,2.763004,361800
2020-05-05,4.371666,4.463333,4.370000,4.463333,2.829571,259200
2020-05-06,4.483333,4.576666,4.458333,4.541666,2.879230,722400
2020-05-07,4.648333,4.648333,4.550000,4.586666,2.907758,241800
2020-05-08,4.625000,4.708333,4.608333,4.703333,2.981719,238800
2020-05-11,4.665000,4.800000,4.665000,4.800000,3.043004,250800
2020-05-12,4.803333,4.861666,4.726666,4.750000,3.011305,417000
2020-05-13,4.761666,4.781666,4.443333,4.541666,2.879230,476400
2020-05-14,4.538333,4.711666,4.458333,4.500000,2.852816,362400
2020-05-15,4.550000,4.550000,4.366666,4.495000,2.849646,548400
2020-05-18,4.553333,4.690000,4.525000,4.630000,2.935230,428400
2020-05-19,4.650000,4.700000,4.626666,4.676666,2.964815,231000
2020-05-20,4.676666,4.781666,4.676666,4.766666,3.021871,262800
2020-05-21,4.825000,4.916666,4.756666,4.800000,3.043004,465600
2020-05-22,4.821666,4.835000,4.691666,4.816666,3.053569,237000
2020-05-25,4.833333,4.908333,4.800000,4.816666,3.053569,726600
2020-05-26,4.916666,4.916666,4.758333,4.851666,3.075758,841200
2020-05-27,4.958333,5.021666,4.873333,4.916666,3.116965,1565400
2020-05-28,4.916666,4.976666,4.810000,4.891666,3.101116,580200
2020-05-29,4.910000,5.000000,4.795000,5.000000,3.169796,439200
2020-06-01,5.000000,5.023333,4.883333,4.975000,3.153947,1167000
2020-06-02,5.033333,5.033333,4.940000,4.950000,3.138097,1024200
2020-06-03,4.998333,5.070000,4.945000,4.983333,3.159229,965400
2020-06-04,4.965000,5.018333,4.961666,4.993333,3.165568,1385400
2020-06-05,5.056666,5.073333,4.983333,5.031666,3.189870,964800
2020-06-08,5.073333,5.131666,5.021666,5.070000,3.214172,1537800
2020-06-09,5.050000,5.103333,4.995000,5.003333,3.171908,711000
2020-06-10,5.005000,5.051666,5.005000,5.041666,3.196210,943200
2020-06-12,4.891666,5.080000,4.738333,5.080000,3.220511,2068200
2020-06-15,4.975000,5.248333,4.975000,5.236666,3.319831,717000
2020-06-16,5.335000,5.608333,5.335000,5.500000,3.486775,1015800
2020-06-17,5.533333,5.656666,5.533333,5.656666,3.586095,892200
2020-06-18,5.666666,5.750000,5.655000,5.750000,3.645264,725400
2020-06-19,5.833333,5.998333,5.751666,5.850000,3.708660,587400
2020-06-22,5.900000,5.966666,5.846666,5.916666,3.750924,589200
2020-06-23,6.000000,6.021666,5.961666,6.000000,3.803754,663600
2020-06-24,6.001666,6.010000,5.866666,5.973333,3.786849,631200
2020-06-25,5.998333,6.075000,5.950000,6.075000,3.851301,661200
2020-06-26,6.075000,6.208333,6.065000,6.166666,3.909414,937200
2020-06-29,6.191666,6.250000,6.105000,6.133333,3.888282,424200
2020-06-30,6.133333,6.241666,6.091666,6.241666,3.956960,498000
2020-07-01,6.241666,6.348333,6.230000,6.348333,4.024583,1080000
2020-07-02,6.401666,6.465000,6.308333,6.365000,4.035149,825600
2020-07-03,6.441666,6.446666,6.308333,6.391666,4.052054,458400
2020-07-06,6.485000,6.581666,6.333333,6.533333,4.141865,646200
2020-07-07,6.550000,6.611666,6.483333,6.500000,4.120734,546600
2020-07-08,6.593333,6.608333,6.491666,6.566666,4.162997,463200
2020-07-09,6.610000,6.611666,6.511666,6.550000,4.152431,361800
2020-07-10,6.550000,6.583333,6.438333,6.438333,4.081639,807600
2020-07-13,6.463333,6.536666,6.438333,6.473333,4.103828,372600
2020-07-14,6.530000,6.530000,6.345000,6.500000,4.120734,706200
2020-07-15,6.501666,6.598333,6.478333,6.518333,4.132356,433200
2020-07-16,6.573333,6.573333,6.441666,6.441666,4.083752,406800
2020-07-17,6.516666,6.570000,6.403333,6.570000,4.165111,594600
2020-07-20,6.550000,6.665000,6.521666,6.665000,4.225337,580800
2020-07-21,6.666666,6.765000,6.618333,6.700000,4.247526,630000
2020-07-22,6.700000,6.775000,6.621666,6.725000,4.263375,583200
2020-07-23,6.725000,6.745000,6.538333,6.666666,4.226392,597600
2020-07-24,6.666666,6.833333,6.453333,6.833333,4.332054,896400
2020-07-27,7.000000,7.000000,6.800000,6.800000,4.310922,412200
2020-07-28,6.820000,6.980000,6.733333,6.878333,4.360581,438000
2020-07-29,6.833333,6.946666,6.816666,6.946666,4.403901,498600
2020-07-30,6.966666,7.123333,6.628333,7.123333,4.515902,1591200
2020-07-31,7.166666,7.291666,7.130000,7.283333,4.617335,718800
2020-08-03,7.333333,7.665000,7.316666,7.533333,4.775825,1498800
2020-08-04,7.583333,7.583333,6.553333,6.698333,4.246469,2742600
2020-08-05,6.558333,7.316666,6.228333,6.985000,4.428204,4181400
2020-08-06,7.040000,7.168333,7.005000,7.168333,4.544430,908400
2020-08-07,7.201666,7.280000,7.150000,7.233333,4.585637,919800
2020-08-10,7.295000,7.381666,7.248333,7.335000,4.650089,441600
2020-08-11,7.335000,7.400000,7.325000,7.366666,4.670164,387000
2020-08-12,7.416666,7.416666,7.191666,7.366666,4.670164,530400
2020-08-13,7.366666,7.473333,7.366666,7.466666,4.733561,1017600
2020-08-14,7.456666,7.483333,7.076666,7.268333,4.607825,1249800
2020-08-17,7.296666,7.341666,7.211666,7.268333,4.607825,486600
2020-08-18,7.268333,7.406666,7.225000,7.406666,4.695522,323400
2020-08-19,7.406666,7.440000,7.266666,7.388333,4.683900,465000
2020-08-20,7.265000,7.386666,7.155000,7.246666,4.594090,570600
2020-08-21,7.246666,7.295000,7.001666,7.216666,4.575071,333000
2020-08-24,7.321666,7.325000,7.146666,7.241666,4.590919,536400
2020-08-25,7.241666,7.333333,7.195000,7.333333,4.649033,348600
2020-08-26,7.381666,7.381666,7.268333,7.355000,4.662769,292800
2020-08-27,7.368333,7.390000,7.280000,7.363333,4.668051,371400
2020-08-28,7.363333,7.425000,7.340000,7.425000,4.707146,2890800
2020-08-31,7.500000,7.511666,7.461666,7.488333,4.747296,573000
2020-09-01,7.488333,7.510000,7.373333,7.391666,4.686014,856200
2020-09-02,7.426666,7.516666,7.358333,7.400000,4.691297,637800
2020-09-03,7.405000,7.416666,7.285000,7.353333,4.661713,520200
2020-09-04,7.416666,7.416666,7.261666,7.366666,4.670164,857400
2020-09-08,7.366666,7.366666,7.291666,7.291666,4.622618,735000
2020-09-09,7.416666,7.416666,6.925000,7.083333,4.490543,2578200
2020-09-10,7.120000,7.120000,6.813333,6.833333,4.332054,2000400
2020-09-11,6.925000,7.066666,6.911666,7.000000,4.437714,2167200
2020-09-14,7.071666,7.166666,7.040000,7.148333,4.531751,3352800
2020-09-15,7.115000,7.191666,7.100000,7.146666,4.530693,663000
2020-09-16,7.148333,7.181666,6.998333,7.083333,4.490543,389400
2020-09-17,7.140000,7.140000,6.886666,7.083333,4.490543,778800
2020-09-18,7.128333,7.128333,6.735000,6.828333,4.328883,568200
2020-09-21,6.766666,6.796666,6.601666,6.601666,4.185186,286800
2020-09-22,6.633333,6.873333,6.566666,6.833333,4.332054,775800
2020-09-23,6.840000,6.840000,6.690000,6.718333,4.259148,484800
2020-09-24,6.718333,6.718333,6.416666,6.416666,4.067904,386400
2020-09-25,6.423333,6.665000,6.408333,6.518333,4.132356,709800
2020-09-28,6.528333,6.566666,6.416666,6.496666,4.118620,336000
2020-09-29,6.631666,6.631666,6.408333,6.588333,4.176733,3939000
2020-09-30,6.646666,6.701666,6.571666,6.666666,4.226392,976200
2020-10-01,6.666666,6.816666,6.650000,6.816666,4.321487,379200
2020-10-02,6.781666,6.856666,6.583333,6.585000,4.174620,484200
2020-10-05,6.698333,6.771666,6.440000,6.516666,4.131299,373800
2020-10-06,6.595000,6.665000,6.546666,6.653333,4.217940,266400
2020-10-07,6.783333,6.783333,6.470000,6.583333,4.173563,251400
2020-10-08,6.648333,6.648333,6.383333,6.383333,4.046772,535800
2020-10-09,6.385000,6.691666,6.296666,6.350000,4.025640,4780200
2020-10-13,6.446666,6.561666,6.333333,6.473333,4.103828,1044600
2020-10-14,6.556666,6.556666,6.470000,6.490000,4.114394,123600
2020-10-15,6.458333,6.526666,6.351666,6.491666,4.115450,301800
2020-10-16,6.500000,6.555000,6.333333,6.483333,4.110167,250800
2020-10-19,6.500000,6.641666,6.428333,6.610000,4.190469,348000
2020-10-20,6.610000,6.663333,6.576666,6.603333,4.186242,440400
2020-10-21,6.625000,6.650000,6.481666,6.481666,4.109111,417600
2020-10-22,6.470000,6.583333,6.450000,6.550000,4.185152,383400
2020-10-23,6.550000,6.615000,6.531666,6.550000,4.185152,361800
2020-10-26,6.598333,6.616666,6.446666,6.553333,4.187281,600000
2020-10-27,6.596666,6.658333,6.381666,6.500000,4.153203,889800
2020-10-28,6.488333,6.488333,6.200000,6.413333,4.097827,646800
2020-10-29,6.495000,6.505000,6.246666,6.505000,4.156399,477600
2020-10-30,6.573333,6.573333,6.395000,6.478333,4.139359,275400
2020-11-03,6.510000,6.556666,6.456666,6.463333,4.129776,339000
2020-11-04,6.523333,6.535000,6.370000,6.370000,4.070139,424800
2020-11-05,6.443333,6.666666,6.436666,6.666666,4.259696,567000
2020-11-06,6.660000,6.973333,6.560000,6.953333,4.442863,989400
2020-11-09,7.070000,7.248333,7.070000,7.183333,4.589822,893400
2020-11-10,7.161666,7.388333,7.141666,7.360000,4.702704,523800
2020-11-11,7.416666,7.466666,7.233333,7.358333,4.701640,460800
2020-11-12,7.500000,7.526666,7.091666,7.091666,4.531250,1469400
2020-11-13,7.178333,7.210000,6.933333,7.210000,4.606861,1718400
2020-11-16,7.278333,7.330000,7.111666,7.230000,4.619641,1827000
2020-11-17,7.306666,7.330000,6.995000,7.196666,4.598341,1602000
2020-11-18,7.118333,7.171666,6.785000,6.913333,4.417305,2367000
2020-11-19,6.868333,6.891666,6.708333,6.731666,4.301228,1526400
2020-11-23,6.805000,6.805000,6.695000,6.750000,4.312943,645000
2020-11-24,6.765000,6.765000,6.610000,6.633333,4.238398,1028400
2020-11-25,6.646666,6.730000,6.541666,6.713333,4.289513,913200
2020-11-26,6.666666,6.685000,6.568333,6.598333,4.216034,630000
2020-11-27,6.600000,6.641666,6.533333,6.566666,4.195800,558600
2020-11-30,6.566666,6.596666,6.333333,6.463333,4.129776,1029600
2020-12-01,6.475000,6.541666,6.355000,6.541666,4.179827,580800
2020-12-02,6.500000,6.500000,6.283333,6.433333,4.110606,1233600
2020-12-03,6.433333,6.433333,6.323333,6.341666,4.052036,925200
2020-12-04,6.341666,6.341666,6.250000,6.250000,3.993464,882600
2020-12-07,6.266666,6.421666,6.233333,6.358333,4.062685,1456200
2020-12-08,6.381666,6.381666,6.190000,6.303333,4.027543,1046400
2020-12-09,6.306666,6.345000,6.238333,6.250000,3.993464,579000
2020-12-10,6.236666,6.278333,6.066666,6.278333,4.011569,1022400
2020-12-11,6.276666,6.276666,6.151666,6.166666,3.940218,644400
2020-12-14,6.166666,6.258333,6.141666,6.166666,3.940218,778800
2020-12-15,6.166666,6.208333,6.118333,6.146666,3.927439,1639800
2020-12-16,6.206666,6.206666,6.116666,6.188333,3.954062,2016000
2020-12-17,6.181666,6.240000,6.136666,6.150000,3.929570,1007400
2020-12-18,6.150000,6.208333,6.108333,6.191666,3.956193,678600
2020-12-21,6.115000,6.178333,6.083333,6.116666,3.908271,694200
2020-12-22,6.176666,6.178333,6.066666,6.130000,3.916790,838800
2020-12-23,6.130000,6.150000,6.083333,6.133333,3.918920,613800
2020-12-28,6.150000,6.275000,6.148333,6.275000,4.009439,677400
2020-12-29,6.268333,6.331666,6.180000,6.331666,4.045646,636600
2020-12-30,6.276666,6.333333,6.225000,6.333333,4.046711,997800
2021-01-04,6.335000,6.360000,6.016666,6.016666,3.844375,1767600
2021-01-05,6.098333,6.098333,5.916666,5.966666,3.812427,2322600
2021-01-06,5.968333,6.116666,5.911666,6.055000,3.868869,1016400
2021-01-07,6.155000,6.155000,5.961666,6.043333,3.861414,803400
2021-01-08,6.043333,6.248333,6.043333,6.165000,3.939154,703800
2021-01-11,6.125000,6.248333,6.110000,6.206666,3.965776,709800
2021-01-12,6.248333,6.316666,6.191666,6.191666,3.956193,701400
2021-01-13,6.256666,6.258333,6.151666,6.203333,3.963646,688200
2021-01-14,6.250000,6.250000,6.151666,6.210000,3.967907,815400
2021-01-15,6.210000,6.238333,6.055000,6.193333,3.957258,808800
2021-01-18,6.193333,6.303333,6.083333,6.108333,3.902946,1075800
2021-01-19,6.206666,6.206666,5.960000,6.048333,3.864609,740400
2021-01-20,6.135000,6.251666,6.043333,6.196666,3.959387,1715400
2021-01-21,6.196666,6.290000,6.140000,6.176666,3.946607,2519400
2021-01-22,6.210000,6.210000,5.995000,6.150000,3.929570,1818000
2021-01-26,6.125000,6.298333,6.068333,6.145000,3.926374,1272600
2021-01-27,6.128333,6.296666,6.083333,6.210000,3.967907,1062600
2021-01-28,6.168333,6.290000,6.141666,6.266666,4.004114,665400
2021-01-29,6.266666,6.371666,6.191666,6.193333,3.957258,862200
2021-02-01,6.201666,6.378333,6.193333,6.333333,4.046711,1200000
2021-02-02,6.383333,6.573333,6.380000,6.506666,4.157463,1570800
2021-02-03,6.516666,6.573333,6.308333,6.416666,4.099957,1191600
2021-02-04,6.455000,6.500000,6.341666,6.383333,4.078659,574200
2021-02-05,6.411666,6.411666,6.301666,6.301666,4.026477,475200
2021-02-08,6.330000,6.416666,6.218333,6.316666,4.036062,453600
2021-02-09,6.326666,6.445000,6.300000,6.333333,4.046711,25732800
2021-02-10,6.591666,7.330000,6.526666,7.330000,4.683536,4390800
2021-02-11,7.330000,7.470000,7.000000,7.366666,4.706964,1779000
2021-02-12,7.366666,7.498333,7.280000,7.326666,4.681405,1019400
2021-02-17,7.333333,7.366666,7.125000,7.366666,4.706964,558600
2021-02-18,7.363333,7.363333,7.095000,7.315000,4.673952,1196400
2021-02-19,7.333333,7.358333,7.211666,7.358333,4.701640,645000
2021-02-22,7.250000,7.400000,7.091666,7.400000,4.728262,960000
2021-02-23,7.416666,7.565000,7.301666,7.498333,4.791092,1315200
2021-02-24,7.516666,7.595000,7.473333,7.523333,4.807066,1167000
2021-02-25,7.353333,7.710000,7.353333,7.450000,4.760211,1720200
2021-02-26,7.496666,7.701666,7.385000,7.583333,4.845404,1134000
2021-03-01,7.760000,7.875000,7.710000,7.831666,5.004077,2179200
2021-03-02,7.861666,7.865000,7.603333,7.851666,5.016856,1790400
2021-03-03,7.901666,7.958333,7.603333,7.791666,4.978519,2311200
2021-03-04,7.856666,7.870000,7.703333,7.828333,5.001947,765000
2021-03-05,7.913333,7.938333,7.601666,7.696666,4.917819,934200
2021-03-08,7.733333,7.733333,7.233333,7.258333,4.637743,1863600
2021-03-09,7.210000,7.360000,6.901666,7.100000,4.536576,2406600
2021-03-10,7.115000,7.200000,6.938333,7.146666,4.566394,1359600
2021-03-11,7.280000,7.375000,6.983333,7.375000,4.712288,2116800
2021-03-12,7.366666,7.453333,7.196666,7.431666,4.748496,1063200
2021-03-15,7.450000,7.620000,7.316666,7.431666,4.748496,735600
2021-03-16,7.513333,7.550000,7.310000,7.333333,4.685665,465600
2021-03-17,7.396666,7.546666,7.283333,7.546666,4.821975,616800
2021-03-18,7.550000,7.600000,7.346666,7.375000,4.712288,660000
2021-03-19,7.446666,7.530000,7.355000,7.516666,4.802807,1725600
2021-03-22,7.516666,7.663333,7.516666,7.583333,4.845404,901800
2021-03-23,7.585000,7.665000,7.445000,7.533333,4.813457,1378800
2021-03-24,7.540000,7.556666,7.291666,7.338333,4.688860,1248000
2021-03-25,7.468333,7.468333,7.090000,7.215000,4.610056,1273800
2021-03-26,7.215000,7.273333,7.068333,7.175000,4.584499,919200
2021-03-29,7.175000,7.326666,7.095000,7.326666,4.681405,1173000
2021-03-30,7.226666,7.516666,7.208333,7.516666,4.802807,2137800
2021-03-31,7.341666,7.346666,7.181666,7.221666,4.678329,1522800
2021-04-01,7.221666,7.230000,7.095000,7.095000,4.596271,3154800
2021-04-05,7.136666,7.211666,7.088333,7.116666,4.610307,1236000
2021-04-06,7.168333,7.170000,7.018333,7.151666,4.632980,2075400
2021-04-07,7.163333,7.276666,7.131666,7.258333,4.702082,932400
2021-04-08,7.248333,7.496666,7.225000,7.496666,4.856479,3002400
2021-04-09,7.531666,7.630000,7.473333,7.565000,4.900747,2032200
2021-04-12,7.568333,7.721666,7.500000,7.631666,4.943934,1860000
2021-04-13,7.600000,7.711666,7.533333,7.533333,4.880232,1195200
2021-04-14,7.635000,7.635000,7.335000,7.335000,4.751748,969600
2021-04-15,7.401666,7.828333,7.373333,7.828333,5.071338,1189200
2021-04-16,7.835000,7.958333,7.676666,7.718333,5.000078,2089800
2021-04-19,7.913333,7.913333,7.610000,7.700000,4.988202,1122000
2021-04-20,7.750000,7.936666,7.686666,7.915000,5.127483,1372200
2021-04-22,8.000000,8.111666,7.803333,7.923333,5.132881,1233000
2021-04-23,7.923333,8.046666,7.848333,8.023333,5.197663,990000
2021-04-26,8.133333,8.156666,7.921666,8.115000,5.257046,922800
2021-04-27,8.136666,8.308333,8.120000,8.211666,5.319669,1377600
2021-04-28,8.211666,8.333333,8.190000,8.283333,5.366096,894600
2021-04-29,8.318333,8.491666,8.278333,8.395000,5.438436,1429800
2021-04-30,8.368333,8.475000,8.358333,8.358333,5.414682,967200
2021-05-03,8.371666,8.453333,8.155000,8.273333,5.359617,1227600
2021-05-04,8.285000,8.368333,8.233333,8.280000,5.363936,1108200
2021-05-05,8.315000,8.475000,8.256666,8.475000,5.490261,940800
2021-05-06,8.473333,8.896666,8.466666,8.896666,5.763424,2926200
2021-05-07,8.898333,8.900000,8.606666,8.858333,5.738591,2027400
