Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,1.980000,1.980000,1.980000,1.980000,1.196736,0
2015-06-30,1.980000,1.980000,1.980000,1.980000,1.196736,0
2015-07-01,1.990000,2.290000,1.990000,2.290000,1.384104,2400
2015-07-02,2.450000,2.450000,2.030000,2.060000,1.245089,1200
2015-07-03,2.430000,2.430000,2.200000,2.300000,1.390148,1100
2015-07-06,2.300000,2.400000,2.200000,2.200000,1.329707,4000
2015-07-07,2.200000,2.200000,2.200000,2.200000,1.329707,200
2015-07-08,2.190000,2.190000,1.960000,1.960000,1.184648,41600
2015-07-10,1.980000,2.000000,1.960000,1.960000,1.184648,1232400
2015-07-13,1.960000,1.960000,1.960000,1.960000,1.184648,0
2015-07-14,1.960000,1.960000,1.960000,1.960000,1.184648,0
2015-07-15,1.960000,1.960000,1.960000,1.960000,1.184648,0
2015-07-16,1.960000,1.960000,1.960000,1.960000,1.184648,0
2015-07-17,2.000000,2.000000,1.900000,1.900000,1.148383,10600
2015-07-20,1.920000,1.920000,1.900000,1.900000,1.148383,59900
2015-07-21,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-07-22,1.910000,1.910000,1.900000,1.900000,1.148383,35000
2015-07-23,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-07-24,1.900000,1.900000,1.900000,1.900000,1.148383,300
2015-07-27,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-07-28,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-07-29,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-07-30,1.900000,1.900000,1.900000,1.900000,1.148383,5200
2015-07-31,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-08-03,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-08-04,1.900000,2.000000,1.900000,2.000000,1.208824,25000
2015-08-05,2.000000,2.000000,2.000000,2.000000,1.208824,0
2015-08-06,2.000000,2.000000,1.950000,2.000000,1.208824,16000
2015-08-07,1.930000,1.940000,1.920000,1.920000,1.160471,6600
2015-08-10,1.920000,1.920000,1.920000,1.920000,1.160471,0
2015-08-11,1.980000,1.980000,1.980000,1.980000,1.196736,100
2015-08-12,1.990000,1.990000,1.990000,1.990000,1.202780,20100
2015-08-13,1.990000,1.990000,1.990000,1.990000,1.202780,0
2015-08-14,1.990000,1.990000,1.990000,1.990000,1.202780,0
2015-08-17,1.990000,1.990000,1.990000,1.990000,1.202780,0
2015-08-18,1.980000,1.980000,1.980000,1.980000,1.196736,1800
2015-08-19,1.900000,1.900000,1.900000,1.900000,1.148383,15000
2015-08-20,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-08-21,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-08-24,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-08-25,1.890000,1.890000,1.800000,1.800000,1.087942,1800
2015-08-26,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-08-27,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-08-28,1.890000,1.890000,1.890000,1.890000,1.142339,4500
2015-08-31,1.850000,1.850000,1.850000,1.850000,1.118163,6300
2015-09-01,1.850000,1.900000,1.800000,1.800000,1.087942,15200
2015-09-02,1.900000,1.990000,1.900000,1.990000,1.202780,300
2015-09-03,1.990000,1.990000,1.990000,1.990000,1.202780,0
2015-09-04,1.900000,1.900000,1.810000,1.810000,1.093986,60500
2015-09-08,1.810000,1.810000,1.810000,1.810000,1.093986,0
2015-09-09,1.810000,1.810000,1.810000,1.810000,1.093986,0
2015-09-10,1.810000,1.810000,1.810000,1.810000,1.093986,0
2015-09-11,1.810000,1.810000,1.810000,1.810000,1.093986,0
2015-09-14,1.520000,1.890000,1.520000,1.890000,1.142339,900
2015-09-15,1.890000,1.890000,1.890000,1.890000,1.142339,0
2015-09-16,1.890000,1.890000,1.890000,1.890000,1.142339,0
2015-09-17,1.890000,1.890000,1.890000,1.890000,1.142339,0
2015-09-18,1.890000,1.890000,1.890000,1.890000,1.142339,0
2015-09-21,1.890000,1.890000,1.890000,1.890000,1.142339,0
2015-09-22,1.890000,1.890000,1.890000,1.890000,1.142339,0
2015-09-23,1.890000,1.890000,1.700000,1.850000,1.118163,1283500
2015-09-24,1.850000,1.850000,1.850000,1.850000,1.118163,0
2015-09-25,1.850000,1.850000,1.850000,1.850000,1.118163,0
2015-09-28,1.850000,1.850000,1.850000,1.850000,1.118163,0
2015-09-29,1.850000,1.850000,1.850000,1.850000,1.118163,0
2015-09-30,1.890000,1.900000,1.710000,1.900000,1.148383,1800
2015-10-01,1.900000,1.900000,1.900000,1.900000,1.148383,0
2015-10-02,1.800000,1.800000,1.800000,1.800000,1.087942,10000
2015-10-05,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-10-06,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-10-07,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-10-08,1.810000,1.810000,1.810000,1.810000,1.093986,10000
2015-10-09,1.810000,1.810000,1.810000,1.810000,1.093986,0
2015-10-13,1.810000,1.810000,1.810000,1.810000,1.093986,0
2015-10-14,1.750000,1.760000,1.700000,1.700000,1.027501,30700
2015-10-15,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-16,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-19,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-20,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-21,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-22,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-23,1.700000,1.700000,1.700000,1.700000,1.027501,1900
2015-10-26,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-27,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-28,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-29,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-10-30,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-11-03,2.010000,2.010000,2.010000,2.010000,1.214868,200
2015-11-04,1.900000,1.900000,1.800000,1.900000,1.148383,115000
2015-11-05,1.630000,1.750000,1.630000,1.750000,1.057721,400
2015-11-06,1.750000,1.750000,1.750000,1.750000,1.057721,0
2015-11-09,1.800000,1.800000,1.800000,1.800000,1.087942,12200
2015-11-10,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-11-11,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-11-12,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-11-13,1.800000,1.800000,1.800000,1.800000,1.087942,0
2015-11-16,1.790000,1.790000,1.790000,1.790000,1.081898,200
2015-11-17,1.790000,1.790000,1.790000,1.790000,1.081898,0
2015-11-18,1.790000,1.790000,1.790000,1.790000,1.081898,0
2015-11-19,1.790000,1.790000,1.790000,1.790000,1.081898,0
2015-11-23,1.790000,1.790000,1.790000,1.790000,1.081898,0
2015-11-24,1.790000,1.790000,1.790000,1.790000,1.081898,0
2015-11-25,1.790000,1.790000,1.790000,1.790000,1.081898,0
2015-11-26,1.610000,1.610000,1.600000,1.600000,0.967059,1400
2015-11-27,1.600000,1.600000,1.600000,1.600000,0.967059,9100
2015-11-30,1.790000,1.790000,1.790000,1.790000,1.081898,100
2015-12-01,1.790000,1.790000,1.790000,1.790000,1.081898,0
2015-12-02,1.650000,1.650000,1.650000,1.650000,0.997280,11500
2015-12-03,1.700000,1.700000,1.700000,1.700000,1.027501,9600
2015-12-04,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-12-07,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-12-08,1.700000,1.700000,1.700000,1.700000,1.027501,0
2015-12-09,1.600000,1.600000,1.600000,1.600000,0.967059,20000
2015-12-10,1.600000,1.600000,1.600000,1.600000,0.967059,0
2015-12-11,1.600000,1.600000,1.600000,1.600000,0.967059,0
2015-12-14,1.620000,1.650000,1.620000,1.650000,0.997280,150600
2015-12-15,1.650000,1.750000,1.650000,1.750000,1.057721,102500
2015-12-16,1.750000,1.750000,1.750000,1.750000,1.057721,0
2015-12-17,1.750000,1.750000,1.750000,1.750000,1.057721,0
2015-12-18,1.780000,1.780000,1.780000,1.780000,1.075854,15000
2015-12-21,1.780000,1.780000,1.780000,1.780000,1.075854,0
2015-12-22,1.780000,1.780000,1.780000,1.780000,1.075854,0
2015-12-23,1.800000,1.850000,1.790000,1.850000,1.118163,49000
2015-12-28,1.840000,1.840000,1.840000,1.840000,1.112118,500
2015-12-29,1.840000,1.840000,1.840000,1.840000,1.112118,0
2015-12-30,1.850000,1.990000,1.850000,1.990000,1.202780,10500
2016-01-04,1.750000,1.800000,1.750000,1.750000,1.057721,212600
2016-01-05,1.800000,1.800000,1.680000,1.680000,1.015412,2900
2016-01-06,1.680000,1.680000,1.680000,1.680000,1.015412,8100
2016-01-07,1.680000,1.680000,1.680000,1.680000,1.015412,0
2016-01-08,1.680000,1.680000,1.680000,1.680000,1.015412,0
2016-01-11,1.680000,1.680000,1.680000,1.680000,1.015412,0
2016-01-12,1.680000,1.680000,1.680000,1.680000,1.015412,0
2016-01-13,1.800000,1.800000,1.600000,1.600000,0.967059,40300
2016-01-14,1.600000,1.600000,1.600000,1.600000,0.967059,0
2016-01-15,1.600000,1.600000,1.600000,1.600000,0.967059,0
2016-01-18,1.600000,1.600000,1.600000,1.600000,0.967059,0
2016-01-19,1.600000,1.600000,1.600000,1.600000,0.967059,10000
2016-01-20,1.500000,1.500000,1.500000,1.500000,0.906618,50500
2016-01-21,1.690000,1.690000,1.690000,1.690000,1.021457,15100
2016-01-22,1.690000,1.690000,1.690000,1.690000,1.021457,0
2016-01-26,1.690000,1.690000,1.690000,1.690000,1.021457,0
2016-01-27,1.690000,1.690000,1.690000,1.690000,1.021457,0
2016-01-28,1.690000,1.690000,1.690000,1.690000,1.021457,0
2016-01-29,1.690000,1.690000,1.690000,1.690000,1.021457,0
2016-02-01,1.910000,1.960000,1.910000,1.960000,1.184648,300
2016-02-02,1.900000,1.900000,1.900000,1.900000,1.148383,400
2016-02-03,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-04,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-05,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-10,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-11,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-12,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-15,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-16,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-17,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-18,1.700000,1.900000,1.700000,1.900000,1.148383,200
2016-02-19,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-22,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-23,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-24,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-25,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-26,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-02-29,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-03-01,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-03-02,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-03-03,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-03-04,1.880000,1.880000,1.880000,1.880000,1.136295,2200
2016-03-07,1.880000,1.880000,1.880000,1.880000,1.136295,0
2016-03-08,1.880000,1.880000,1.880000,1.880000,1.136295,0
2016-03-09,1.880000,1.900000,1.880000,1.900000,1.148383,15200
2016-03-10,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-03-11,1.900000,1.900000,1.900000,1.900000,1.148383,0
2016-03-14,2.000000,2.000000,2.000000,2.000000,1.208824,4200
2016-03-15,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-16,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-17,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-18,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-21,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-22,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-23,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-24,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-28,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-29,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-30,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-03-31,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-01,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-04,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-05,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-06,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-07,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-08,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-11,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-12,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-13,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-14,2.000000,2.000000,2.000000,2.000000,1.208824,0
2016-04-15,2.490000,2.490000,2.490000,2.490000,1.512549,200
2016-04-18,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-04-19,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-04-20,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-04-22,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-04-25,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-04-26,2.490000,2.490000,2.490000,2.490000,1.512549,2400
2016-04-27,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-04-28,2.470000,2.490000,2.470000,2.490000,1.512549,15000
2016-04-29,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-05-02,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-05-03,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-05-04,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-05-05,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-05-06,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-05-09,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-05-10,2.490000,2.490000,2.490000,2.490000,1.512549,0
2016-05-11,1.920000,2.300000,1.920000,2.300000,1.397134,2200
2016-05-12,2.300000,2.300000,2.300000,2.300000,1.397134,0
2016-05-13,2.400000,2.400000,2.400000,2.400000,1.457879,1900
2016-05-16,2.380000,2.380000,2.380000,2.380000,1.445730,2400
2016-05-17,2.380000,2.380000,2.380000,2.380000,1.445730,0
2016-05-18,2.400000,2.400000,2.400000,2.400000,1.457879,200
2016-05-19,2.400000,2.400000,2.400000,2.400000,1.457879,0
2016-05-20,2.400000,2.400000,2.400000,2.400000,1.457879,0
2016-05-23,2.400000,2.400000,2.400000,2.400000,1.457879,0
2016-05-24,2.400000,2.400000,2.400000,2.400000,1.457879,0
2016-05-25,2.400000,2.400000,2.400000,2.400000,1.457879,0
2016-05-27,2.400000,2.400000,2.400000,2.400000,1.457879,0
2016-05-30,2.250000,2.250000,2.150000,2.200000,1.336388,269600
2016-05-31,2.150000,2.350000,2.150000,2.350000,1.427506,401000
2016-06-01,2.350000,2.350000,2.350000,2.350000,1.427506,0
2016-06-02,2.350000,2.350000,2.350000,2.350000,1.427506,0
2016-06-03,2.350000,2.350000,2.350000,2.350000,1.427506,0
2016-06-06,2.350000,2.350000,2.350000,2.350000,1.427506,0
2016-06-07,2.350000,2.350000,2.350000,2.350000,1.427506,0
2016-06-08,2.350000,2.350000,2.350000,2.350000,1.427506,0
2016-06-09,2.000000,2.050000,1.950000,2.000000,1.214899,18000
2016-06-10,1.910000,2.290000,1.850000,1.850000,1.123781,28600
2016-06-13,1.810000,1.900000,1.810000,1.900000,1.154154,4700
2016-06-14,1.810000,1.810000,1.800000,1.800000,1.093409,2600
2016-06-15,1.800000,1.800000,1.800000,1.800000,1.093409,0
2016-06-16,1.710000,1.770000,1.700000,1.740000,1.056962,78600
2016-06-17,1.740000,1.740000,1.700000,1.730000,1.050888,266800
2016-06-20,1.720000,1.720000,1.660000,1.660000,1.008366,2100
2016-06-21,1.660000,1.660000,1.660000,1.660000,1.008366,10300
2016-06-22,1.670000,1.670000,1.600000,1.600000,0.971919,3900
2016-06-23,1.740000,1.740000,1.650000,1.650000,1.002292,14500
2016-06-24,1.650000,1.650000,1.650000,1.650000,1.002292,0
2016-06-27,1.650000,1.650000,1.650000,1.650000,1.002292,0
2016-06-28,1.650000,1.650000,1.650000,1.650000,1.002292,0
2016-06-29,1.730000,1.730000,1.730000,1.730000,1.050888,1600
2016-06-30,1.740000,1.790000,1.740000,1.790000,1.087334,18300
2016-07-01,1.790000,1.900000,1.790000,1.900000,1.154154,4200
2016-07-04,1.900000,1.900000,1.900000,1.900000,1.154154,700
2016-07-05,1.900000,1.970000,1.900000,1.970000,1.196675,600
2016-07-06,1.970000,1.970000,1.970000,1.970000,1.196675,0
2016-07-07,1.970000,1.990000,1.950000,1.950000,1.184527,1200
2016-07-08,1.950000,1.950000,1.850000,1.910000,1.160228,2200
2016-07-11,1.900000,1.900000,1.900000,1.900000,1.154154,1000
2016-07-12,1.900000,1.970000,1.820000,1.970000,1.196675,7700
2016-07-13,1.970000,1.970000,1.900000,1.970000,1.196675,9500
2016-07-14,1.900000,1.950000,1.900000,1.950000,1.184527,3100
2016-07-15,1.980000,1.980000,1.980000,1.980000,1.202750,500
2016-07-18,1.850000,1.950000,1.850000,1.950000,1.184527,1000
2016-07-19,1.950000,1.950000,1.950000,1.950000,1.184527,0
2016-07-20,1.830000,1.890000,1.820000,1.820000,1.105558,600
2016-07-21,1.900000,1.900000,1.900000,1.900000,1.154154,400
2016-07-22,1.900000,1.900000,1.900000,1.900000,1.154154,4600
2016-07-25,1.920000,1.920000,1.900000,1.900000,1.154154,2200
2016-07-26,1.900000,1.900000,1.900000,1.900000,1.154154,2200
2016-07-27,1.900000,1.900000,1.900000,1.900000,1.154154,0
2016-07-28,1.890000,1.900000,1.880000,1.880000,1.142005,28200
2016-07-29,1.920000,1.920000,1.840000,1.840000,1.117707,20800
2016-08-01,1.870000,1.870000,1.870000,1.870000,1.135930,400
2016-08-02,1.840000,1.850000,1.840000,1.850000,1.123781,7800
2016-08-03,1.890000,1.890000,1.850000,1.850000,1.123781,6700
2016-08-04,1.890000,1.890000,1.800000,1.800000,1.093409,28000
2016-08-05,1.800000,1.990000,1.800000,1.990000,1.208824,6300
2016-08-08,1.990000,2.100000,1.990000,2.090000,1.269570,7200
2016-08-09,2.090000,2.090000,2.090000,2.090000,1.269570,200
2016-08-10,2.090000,2.090000,2.040000,2.080000,1.263495,600
2016-08-11,2.100000,2.100000,1.700000,1.750000,1.063036,2139600
2016-08-12,1.810000,1.900000,1.810000,1.830000,1.111632,172200
2016-08-15,1.900000,1.900000,1.720000,1.720000,1.044813,22000
2016-08-16,1.720000,1.780000,1.720000,1.750000,1.063036,10100
2016-08-17,1.820000,1.820000,1.750000,1.790000,1.087334,16000
2016-08-18,1.800000,1.800000,1.730000,1.730000,1.050888,6100
2016-08-19,1.740000,1.750000,1.740000,1.740000,1.056962,8800
2016-08-22,1.750000,1.780000,1.720000,1.750000,1.063036,6700
2016-08-23,1.790000,1.790000,1.730000,1.740000,1.056962,17600
2016-08-24,1.750000,1.790000,1.730000,1.770000,1.075185,19200
2016-08-25,1.770000,1.770000,1.740000,1.740000,1.056962,19000
2016-08-26,1.790000,1.790000,1.750000,1.790000,1.087334,900
2016-08-29,1.790000,1.830000,1.760000,1.760000,1.069111,9700
2016-08-30,1.830000,1.830000,1.800000,1.830000,1.111632,1800
2016-08-31,1.830000,1.830000,1.780000,1.780000,1.081260,1300
2016-09-01,1.780000,1.780000,1.780000,1.780000,1.081260,0
2016-09-02,1.800000,1.800000,1.800000,1.800000,1.093409,400
2016-09-05,1.800000,1.800000,1.750000,1.790000,1.087334,1600
2016-09-06,1.790000,1.790000,1.790000,1.790000,1.087334,700
2016-09-08,1.800000,1.800000,1.750000,1.750000,1.063036,1100
2016-09-09,1.750000,1.750000,1.720000,1.720000,1.044813,5800
2016-09-12,1.720000,1.740000,1.720000,1.740000,1.056962,5900
2016-09-13,1.740000,1.740000,1.720000,1.730000,1.050888,10900
2016-09-14,1.720000,1.720000,1.720000,1.720000,1.044813,200
2016-09-15,1.720000,1.720000,1.720000,1.720000,1.044813,0
2016-09-16,1.730000,1.790000,1.720000,1.720000,1.044813,20700
2016-09-19,1.720000,1.720000,1.720000,1.720000,1.044813,12500
2016-09-20,1.720000,1.720000,1.720000,1.720000,1.044813,400
2016-09-21,1.790000,1.790000,1.790000,1.790000,1.087334,200
2016-09-22,1.740000,1.790000,1.740000,1.790000,1.087334,600
2016-09-23,1.820000,1.820000,1.750000,1.750000,1.063036,1100
2016-09-26,1.790000,1.790000,1.790000,1.790000,1.087334,800
2016-09-27,1.790000,1.810000,1.790000,1.790000,1.087334,27100
2016-09-28,1.840000,1.860000,1.830000,1.860000,1.129856,30500
2016-09-29,1.880000,1.880000,1.840000,1.870000,1.135930,3100
2016-09-30,1.880000,1.880000,1.800000,1.870000,1.135930,14200
2016-10-03,1.870000,1.870000,1.870000,1.870000,1.135930,200
2016-10-04,1.880000,1.880000,1.880000,1.880000,1.142005,100
2016-10-05,1.870000,1.870000,1.830000,1.830000,1.111632,300
2016-10-06,1.880000,1.880000,1.850000,1.860000,1.129856,7700
2016-10-07,1.880000,1.900000,1.850000,1.900000,1.154154,5800
2016-10-10,1.890000,1.910000,1.880000,1.910000,1.160228,1500
2016-10-11,1.910000,1.910000,1.910000,1.910000,1.160228,0
2016-10-13,1.910000,1.910000,1.900000,1.910000,1.160228,16400
2016-10-14,1.940000,1.940000,1.940000,1.940000,1.178452,400
2016-10-17,1.950000,2.050000,1.940000,1.980000,1.202750,26200
2016-10-18,2.000000,2.000000,1.980000,2.000000,1.214899,1600
2016-10-19,2.000000,2.030000,2.000000,2.000000,1.214899,16500
2016-10-20,2.000000,2.000000,1.990000,2.000000,1.214899,1800
2016-10-21,2.000000,2.000000,2.000000,2.000000,1.214899,200
2016-10-24,2.000000,2.000000,1.960000,1.960000,1.190601,152600
2016-10-25,1.980000,1.990000,1.980000,1.990000,1.208824,500
2016-10-26,1.990000,1.990000,1.990000,1.990000,1.208824,0
2016-10-27,1.990000,1.990000,1.990000,1.990000,1.208824,0
2016-10-28,1.990000,2.050000,1.900000,2.050000,1.245271,21800
2016-10-31,2.100000,2.100000,2.090000,2.100000,1.275644,400
2016-11-01,2.100000,2.240000,2.100000,2.130000,1.293867,38700
2016-11-03,2.200000,2.200000,2.150000,2.200000,1.336388,12100
2016-11-04,2.100000,2.100000,2.000000,2.000000,1.214899,8000
2016-11-07,2.180000,2.190000,2.180000,2.190000,1.330314,500
2016-11-08,2.160000,2.160000,2.100000,2.150000,1.306016,4300
2016-11-09,2.180000,2.190000,2.180000,2.190000,1.330314,200
2016-11-10,2.190000,2.190000,2.190000,2.190000,1.330314,0
2016-11-11,2.190000,2.190000,2.190000,2.190000,1.330314,0
2016-11-14,2.170000,2.170000,2.170000,2.170000,1.318165,400
2016-11-16,2.170000,2.170000,2.170000,2.170000,1.318165,0
2016-11-17,2.170000,2.170000,2.170000,2.170000,1.318165,0
2016-11-18,2.170000,2.170000,2.170000,2.170000,1.318165,100
2016-11-21,1.950000,2.170000,1.950000,2.150000,1.306016,5100
2016-11-22,2.150000,2.150000,2.150000,2.150000,1.306016,0
2016-11-23,2.150000,2.150000,2.150000,2.150000,1.306016,0
