Date,Open,High,Low,Close,Adj Close,Volume
2021-12-28,18.100000,18.190001,17.750000,17.860001,17.860001,3098000
2021-12-29,17.760000,17.879999,16.660000,16.660000,16.660000,4434800
2021-12-30,16.980000,17.320000,16.820000,17.030001,17.030001,5503900
2022-01-03,17.209999,17.469999,16.580000,16.740000,16.740000,5537500
2022-01-04,16.959999,16.990000,16.250000,16.340000,16.340000,3137800
2022-01-05,16.110001,16.190001,15.230000,15.230000,15.230000,5173300
2022-01-06,15.390000,15.650000,14.860000,15.500000,15.500000,4699400
2022-01-07,15.270000,15.990000,15.100000,15.770000,15.770000,3765500
2022-01-10,15.750000,15.770000,15.340000,15.700000,15.700000,4616200
2022-01-11,15.730000,16.290001,15.570000,16.170000,16.170000,3976800
2022-01-12,16.170000,16.700001,16.020000,16.700001,16.700001,4457800
2022-01-13,16.500000,17.129999,16.360001,16.750000,16.750000,4435500
2022-01-14,16.660000,16.930000,16.430000,16.930000,16.930000,2748300
2022-01-17,16.850000,17.049999,16.530001,16.770000,16.770000,1869000
2022-01-18,16.620001,16.830000,16.280001,16.379999,16.379999,3633200
2022-01-19,16.549999,17.340000,16.320000,16.450001,16.450001,5933500
2022-01-20,16.400000,17.379999,16.379999,17.010000,17.010000,6930200
2022-01-21,16.840000,17.190001,16.719999,17.059999,17.059999,3627000
2022-01-24,17.000000,17.160000,16.049999,16.420000,16.420000,6630800
2022-01-25,16.160000,16.900000,16.110001,16.840000,16.840000,4233900
2022-01-26,17.070000,17.700001,16.930000,17.139999,17.139999,7791300
2022-01-27,17.309999,18.120001,17.270000,17.610001,17.610001,6707200
2022-01-28,17.430000,17.520000,16.760000,17.010000,17.010000,5742300
2022-01-31,16.990000,18.400000,16.799999,18.290001,18.290001,5726500
2022-02-01,18.240000,18.549999,18.010000,18.330000,18.330000,3491600
2022-02-02,18.389999,18.730000,17.770000,17.870001,17.870001,3260600
2022-02-03,17.860001,18.120001,17.459999,17.690001,17.690001,3756400
2022-02-04,17.770000,17.790001,16.940001,17.059999,17.059999,4181800
2022-02-07,17.480000,17.600000,17.010000,17.209999,17.209999,5170700
2022-02-08,17.309999,17.719999,17.110001,17.549999,17.549999,3601300
2022-02-09,17.639999,18.440001,17.430000,18.290001,18.290001,7076100
2022-02-10,18.490000,18.980000,18.059999,18.650000,18.650000,6067500
2022-02-11,18.680000,18.889999,17.510000,17.750000,17.750000,6853700
2022-02-14,17.680000,18.490000,17.610001,18.209999,18.209999,6331600
2022-02-15,18.500000,19.660000,18.430000,19.559999,19.559999,10933700
2022-02-16,19.660000,19.920000,19.230000,19.709999,19.709999,4720400
2022-02-17,19.700001,19.799999,19.000000,19.000000,19.000000,4472100
2022-02-18,19.200001,19.330000,18.719999,18.930000,18.930000,6080800
2022-02-21,18.980000,18.980000,18.190001,18.270000,18.270000,3104300
2022-02-22,18.309999,18.799999,18.200001,18.430000,18.430000,3758300
2022-02-23,18.690001,18.870001,17.889999,17.910000,17.910000,4957500
2022-02-24,16.549999,17.610001,16.410000,17.450001,17.450001,7609000
2022-02-25,17.440001,17.889999,17.010000,17.280001,17.280001,6445500
2022-03-02,16.680000,16.870001,16.510000,16.760000,16.760000,3675100
2022-03-03,16.799999,17.030001,16.040001,16.090000,16.090000,5958400
2022-03-04,16.049999,16.180000,14.750000,14.860000,14.860000,14949800
2022-03-07,14.590000,14.780000,12.250000,12.280000,12.280000,13412000
2022-03-08,13.000000,13.590000,12.430000,13.150000,13.150000,24969500
2022-03-09,13.500000,14.750000,13.450000,14.740000,14.740000,14154600
2022-03-10,14.450000,14.450000,13.530000,14.010000,14.010000,8979300
2022-03-11,14.320000,14.530000,13.350000,13.380000,13.380000,8320900
2022-03-14,13.110000,13.720000,12.910000,13.040000,13.040000,9181600
2022-03-15,13.200000,13.920000,13.090000,13.450000,13.450000,13212800
2022-03-16,13.970000,14.320000,13.720000,14.320000,14.320000,12350100
2022-03-17,14.150000,14.400000,13.590000,14.400000,14.400000,8820500
2022-03-18,14.290000,15.410000,14.090000,15.130000,15.130000,8745900
2022-03-21,14.940000,15.200000,14.630000,14.920000,14.920000,5666600
2022-03-22,15.100000,15.630000,15.050000,15.330000,15.330000,6426700
2022-03-23,15.360000,15.640000,15.060000,15.560000,15.560000,5475000
2022-03-24,15.760000,16.250000,15.650000,16.240000,16.240000,7272600
2022-03-25,16.600000,17.129999,16.440001,16.889999,16.889999,7256100
2022-03-28,17.139999,17.450001,16.700001,17.049999,17.049999,5381600
2022-03-29,17.620001,18.030001,17.480000,17.480000,17.480000,6029600
2022-03-30,17.370001,17.490000,17.090000,17.200001,17.200001,3987100
2022-03-31,17.629999,17.650000,17.010000,17.200001,17.200001,5811400
2022-04-01,17.500000,18.469999,17.440001,18.430000,18.430000,10068100
2022-04-04,18.420000,18.500000,17.950001,18.080000,18.080000,5105300
2022-04-05,18.040001,18.190001,17.059999,17.209999,17.209999,9328200
2022-04-06,17.010000,17.059999,16.410000,16.879999,16.879999,10157200
2022-04-07,16.910000,17.350000,16.629999,17.170000,17.170000,7645500
2022-04-08,17.100000,17.450001,16.700001,16.809999,16.809999,7024600
2022-04-11,16.490000,17.219999,16.320000,16.850000,16.850000,5501700
2022-04-12,17.150000,17.400000,16.580000,16.740000,16.740000,4774200
2022-04-13,16.870001,17.209999,16.670000,17.000000,17.000000,4496700
2022-04-14,16.959999,17.059999,16.400000,16.400000,16.400000,3622800
2022-04-18,16.379999,16.400000,15.710000,15.890000,15.890000,5962000
2022-04-19,15.790000,16.480000,15.610000,16.410000,16.410000,4227700
2022-04-20,16.430000,16.889999,16.270000,16.410000,16.410000,3989800
2022-04-22,16.200001,16.520000,15.580000,15.680000,15.680000,5294100
2022-04-25,15.450000,15.640000,15.030000,15.550000,15.550000,5783100
2022-04-26,15.470000,15.710000,14.960000,15.000000,15.000000,4909700
2022-04-27,15.360000,15.390000,14.690000,14.690000,14.690000,5750100
2022-04-28,15.140000,15.390000,14.730000,15.220000,15.220000,8242100
2022-04-29,15.490000,15.940000,15.200000,15.210000,15.210000,7104500
2022-05-02,15.270000,15.290000,14.010000,14.300000,14.300000,9037100
2022-05-03,14.410000,14.890000,14.370000,14.560000,14.560000,7735400
2022-05-04,14.050000,14.860000,13.730000,14.830000,14.830000,10191100
2022-05-05,14.430000,14.500000,13.820000,13.870000,13.870000,8005300
2022-05-06,13.830000,14.030000,13.430000,13.670000,13.670000,8348200
2022-05-09,13.350000,13.580000,12.880000,12.930000,12.930000,6658600
2022-05-10,13.150000,13.240000,12.720000,13.160000,13.160000,11755800
2022-05-11,13.090000,13.720000,12.830000,12.940000,12.940000,10149100
2022-05-12,12.770000,13.350000,12.680000,12.980000,12.980000,8086900
2022-05-13,13.060000,14.550000,13.060000,14.510000,14.510000,9784500
2022-05-16,14.520000,14.780000,14.220000,14.610000,14.610000,5230500
2022-05-17,15.030000,15.530000,14.830000,15.270000,15.270000,7662200
2022-05-18,14.980000,15.390000,14.610000,14.800000,14.800000,7405300
2022-05-19,15.000000,15.080000,14.520000,14.900000,14.900000,5065400
2022-05-20,15.280000,15.620000,14.860000,15.210000,15.210000,7953400
2022-05-23,15.370000,15.890000,14.880000,15.700000,15.700000,7839800
2022-05-24,15.420000,15.490000,14.910000,15.070000,15.070000,5567200
2022-05-25,14.940000,15.020000,14.650000,14.890000,14.890000,5222900
2022-05-26,15.000000,15.480000,14.820000,15.340000,15.340000,6403600
2022-05-27,15.430000,15.530000,15.130000,15.220000,15.220000,4646600
2022-05-30,15.510000,15.550000,14.650000,14.650000,14.650000,3211000
2022-05-31,14.770000,14.950000,14.470000,14.510000,14.510000,6114000
2022-06-01,14.710000,14.710000,13.950000,13.950000,13.950000,6047300
2022-06-02,14.110000,14.220000,13.880000,14.080000,14.080000,4331700
2022-06-03,14.000000,14.000000,13.580000,13.580000,13.580000,4665000
2022-06-06,13.890000,13.920000,13.440000,13.480000,13.480000,6214800
2022-06-07,13.320000,13.400000,13.040000,13.120000,13.120000,4490200
2022-06-08,13.040000,13.280000,12.880000,12.930000,12.930000,7194700
2022-06-09,12.910000,12.990000,12.320000,12.320000,12.320000,6413100
2022-06-10,12.280000,12.330000,11.540000,11.620000,11.620000,9280500
2022-06-13,11.330000,11.330000,9.910000,9.940000,9.940000,23655200
2022-06-14,10.100000,10.180000,9.430000,9.550000,9.550000,17822800
2022-06-15,9.800000,10.330000,9.760000,10.170000,10.170000,15944500
2022-06-17,9.800000,10.330000,9.460000,10.220000,10.220000,12874800
2022-06-20,10.400000,10.530000,9.780000,10.040000,10.040000,7968800
2022-06-21,10.340000,10.370000,9.800000,9.900000,9.900000,9156200
2022-06-22,9.640000,10.260000,9.640000,9.810000,9.810000,9439500
2022-06-23,9.920000,10.060000,9.740000,9.840000,9.840000,7608800
2022-06-24,9.970000,10.580000,9.810000,10.500000,10.500000,13937900
2022-06-27,10.600000,10.700000,10.020000,10.080000,10.080000,10636800
2022-06-28,10.190000,10.300000,9.670000,9.700000,9.700000,9253800
2022-06-29,9.730000,9.840000,9.230000,9.420000,9.420000,14551000
2022-06-30,9.200000,9.370000,8.870000,9.070000,9.070000,12213900
2022-07-01,9.030000,9.250000,8.910000,9.190000,9.190000,9726500
2022-07-04,9.150000,9.320000,8.950000,9.020000,9.020000,3615100
2022-07-05,8.910000,8.920000,8.470000,8.740000,8.740000,27711100
2022-07-06,8.650000,8.890000,8.230000,8.320000,8.320000,19341500
2022-07-07,8.500000,8.640000,8.260000,8.300000,8.300000,24114900
2022-07-08,8.280000,8.850000,8.270000,8.480000,8.480000,29810800
2022-07-11,8.290000,8.290000,7.480000,7.480000,7.480000,20995300
2022-07-12,7.550000,7.910000,7.420000,7.800000,7.800000,19988600
2022-07-13,7.700000,8.020000,7.600000,7.870000,7.870000,11439200
2022-07-14,7.780000,8.070000,7.680000,7.830000,7.830000,12735200
2022-07-15,7.860000,8.090000,7.600000,8.030000,8.030000,10231400
2022-07-18,8.120000,8.470000,7.910000,7.960000,7.960000,11003000
2022-07-19,8.010000,8.470000,8.010000,8.430000,8.430000,13573500
2022-07-20,8.370000,8.550000,8.230000,8.350000,8.350000,9590500
2022-07-21,8.350000,8.420000,8.110000,8.200000,8.200000,9835500
2022-07-22,8.230000,8.300000,7.830000,7.970000,7.970000,13036200
2022-07-25,8.000000,8.130000,7.810000,8.100000,8.100000,7623100
2022-07-26,8.040000,8.210000,7.890000,8.140000,8.140000,7290200
2022-07-27,8.230000,9.050000,8.230000,9.030000,9.030000,12644000
2022-07-28,8.920000,8.940000,8.480000,8.610000,8.610000,11384500
2022-07-29,8.600000,8.720000,8.340000,8.360000,8.360000,7234400
2022-08-01,8.360000,8.610000,8.130000,8.540000,8.540000,6491300
2022-08-02,8.460000,8.570000,8.320000,8.370000,8.370000,5703000
2022-08-03,8.460000,8.810000,8.370000,8.710000,8.710000,9656300
2022-08-04,8.760000,10.000000,8.750000,10.000000,10.000000,11649400
2022-08-05,9.820000,10.110000,9.570000,9.980000,9.980000,8509000
2022-08-08,10.200000,10.700000,10.030000,10.620000,10.620000,7700200
2022-08-09,10.700000,10.730000,9.820000,9.900000,9.900000,7100800
2022-08-10,10.200000,10.800000,10.110000,10.580000,10.580000,9734300
2022-08-11,10.690000,10.870000,10.210000,10.320000,10.320000,9742000
2022-08-12,10.390000,11.050000,10.390000,10.970000,10.970000,8611300
2022-08-15,10.730000,11.500000,10.640000,11.500000,11.500000,8599200
2022-08-16,11.500000,11.690000,10.990000,11.300000,11.300000,6652300
2022-08-17,11.180000,11.640000,11.080000,11.440000,11.440000,9648900
2022-08-18,11.550000,11.640000,11.020000,11.240000,11.240000,5309100
2022-08-19,11.010000,11.160000,10.350000,10.420000,10.420000,6544000
2022-08-22,10.270000,10.300000,9.940000,10.240000,10.240000,6309200
2022-08-23,10.280000,10.940000,10.240000,10.940000,10.940000,6282300
2022-08-24,10.940000,11.600000,10.850000,11.300000,11.300000,7512600
2022-08-25,11.410000,12.150000,11.310000,11.920000,11.920000,10438200
2022-08-26,12.010000,12.200000,11.350000,11.480000,11.480000,12200200
2022-08-29,11.290000,11.600000,11.010000,11.090000,11.090000,10990700
2022-08-30,11.440000,11.510000,10.240000,10.400000,10.400000,15188900
2022-08-31,10.480000,10.680000,10.030000,10.100000,10.100000,12331300
2022-09-01,10.050000,10.390000,9.680000,10.260000,10.260000,12132200
2022-09-02,10.460000,10.500000,9.920000,9.990000,9.990000,11938000
2022-09-05,10.090000,10.120000,9.880000,10.030000,10.030000,4671200
2022-09-06,10.050000,10.140000,9.390000,9.520000,9.520000,10747700
2022-09-08,9.910000,10.310000,9.640000,10.030000,10.030000,14438900
2022-09-09,10.100000,10.860000,10.050000,10.790000,10.790000,11681200
2022-09-12,10.880000,11.210000,10.640000,10.730000,10.730000,10989900
2022-09-13,10.510000,10.820000,10.250000,10.340000,10.340000,10504500
2022-09-14,10.220000,10.310000,9.960000,10.110000,10.110000,10124500
2022-09-15,10.060000,10.490000,10.000000,10.200000,10.200000,11147100
2022-09-16,9.870000,10.240000,9.750000,10.210000,10.210000,10868000
2022-09-19,10.110000,10.800000,10.040000,10.750000,10.750000,11109400
2022-09-20,10.700000,10.950000,10.470000,10.570000,10.570000,7988400
2022-09-21,10.570000,10.860000,10.210000,10.490000,10.490000,11752800
2022-09-22,10.630000,10.720000,10.160000,10.400000,10.400000,9734500
2022-09-23,10.200000,10.250000,9.650000,9.730000,9.730000,13885100
2022-09-26,9.650000,9.870000,9.200000,9.220000,9.220000,15671600
2022-09-27,9.400000,9.530000,9.100000,9.140000,9.140000,12275200
2022-09-28,9.140000,9.440000,9.010000,9.420000,9.420000,14243100
2022-09-29,9.200000,9.260000,8.540000,8.650000,8.650000,19340900
2022-09-30,8.650000,9.000000,8.580000,8.930000,8.930000,14553200
2022-10-03,9.210000,10.120000,9.080000,10.050000,10.050000,16063700
2022-10-04,10.310000,10.590000,10.060000,10.190000,10.190000,13063700
2022-10-05,10.130000,10.500000,9.900000,10.480000,10.480000,11306300
2022-10-06,10.500000,10.860000,10.440000,10.530000,10.530000,10732500
2022-10-07,10.410000,10.600000,10.270000,10.410000,10.410000,8466600
2022-10-10,10.470000,10.580000,10.230000,10.470000,10.470000,7407100
2022-10-11,10.400000,10.540000,9.980000,10.130000,10.130000,10182700
2022-10-13,9.850000,9.930000,9.560000,9.750000,9.750000,10741200
2022-10-14,9.840000,10.020000,9.280000,9.280000,9.280000,10816100
2022-10-17,9.490000,9.930000,9.440000,9.720000,9.720000,8474400
2022-10-18,9.950000,10.110000,9.580000,9.750000,9.750000,9791100
2022-10-19,9.700000,9.720000,9.300000,9.440000,9.440000,9752100
2022-10-20,9.490000,9.810000,9.280000,9.420000,9.420000,12132800
2022-10-21,9.300000,9.900000,9.140000,9.850000,9.850000,16322300
2022-10-24,9.690000,9.750000,9.300000,9.370000,9.370000,10141700
2022-10-25,9.360000,9.390000,8.820000,8.840000,8.840000,13617800
2022-10-26,8.840000,8.950000,8.180000,8.190000,8.190000,13931100
2022-10-27,8.350000,8.870000,8.290000,8.620000,8.620000,16647500
2022-10-28,8.460000,8.830000,8.390000,8.830000,8.830000,15684800
2022-10-31,8.550000,9.670000,8.510000,9.610000,9.610000,19472100
2022-11-01,9.650000,10.050000,9.330000,9.900000,9.900000,16485300
2022-11-03,9.620000,9.950000,9.350000,9.930000,9.930000,14876400
2022-11-04,10.060000,10.270000,9.840000,9.950000,9.950000,14851600
2022-11-07,9.980000,10.150000,9.310000,9.350000,9.350000,12203200
2022-11-08,9.330000,9.650000,9.160000,9.370000,9.370000,15088400
2022-11-09,9.270000,9.400000,9.060000,9.290000,9.290000,13382100
2022-11-10,9.050000,9.090000,8.020000,8.190000,8.190000,23832800
2022-11-11,8.210000,8.740000,8.140000,8.560000,8.560000,22744500
2022-11-14,8.610000,9.100000,8.460000,9.040000,9.040000,13599700
2022-11-16,9.000000,9.160000,8.340000,8.430000,8.430000,12215600
2022-11-17,8.280000,8.350000,7.860000,8.350000,8.350000,16517400
2022-11-18,8.550000,8.820000,8.270000,8.350000,8.350000,11951400
2022-11-21,8.450000,8.730000,8.220000,8.670000,8.670000,11065600
2022-11-22,8.690000,8.780000,8.250000,8.320000,8.320000,10786500
2022-11-23,8.230000,8.360000,7.980000,8.130000,8.130000,13517700
2022-11-24,8.280000,8.350000,8.170000,8.300000,8.300000,6397100
2022-11-25,8.280000,8.290000,7.920000,7.950000,7.950000,9180000
2022-11-28,7.970000,8.110000,7.870000,7.910000,7.910000,9793600
2022-11-29,7.970000,8.100000,7.850000,7.920000,7.920000,9751700
2022-11-30,7.950000,8.310000,7.860000,8.310000,8.310000,12583500
2022-12-01,8.140000,8.320000,7.940000,7.980000,7.980000,9535700
2022-12-02,8.000000,8.180000,7.930000,8.030000,8.030000,11637200
2022-12-05,7.980000,8.050000,7.560000,7.560000,7.560000,10305100
2022-12-06,7.670000,8.070000,7.660000,7.870000,7.870000,13105800
2022-12-07,7.810000,8.180000,7.660000,8.070000,8.070000,12509900
2022-12-08,8.030000,8.050000,7.500000,7.520000,7.520000,13749600
2022-12-09,7.620000,7.690000,7.240000,7.280000,7.280000,10259100
2022-12-12,7.250000,7.680000,7.030000,7.620000,7.620000,13185700
2022-12-13,7.640000,7.780000,7.370000,7.400000,7.400000,11588200
2022-12-14,7.360000,7.380000,6.880000,6.930000,6.930000,22445800
2022-12-15,6.930000,7.130000,6.480000,6.480000,6.480000,20886900
2022-12-16,6.490000,6.550000,6.050000,6.130000,6.130000,16578700
2022-12-19,6.150000,6.420000,6.090000,6.260000,6.260000,16418900
2022-12-20,6.230000,7.120000,6.190000,6.960000,6.960000,19386800
2022-12-21,7.000000,7.220000,6.830000,7.140000,7.140000,12765000
2022-12-22,7.110000,7.290000,7.000000,7.230000,7.230000,11662100
2022-12-23,7.250000,7.840000,7.240000,7.580000,7.580000,11254900
2022-12-26,7.660000,7.790000,7.410000,7.500000,7.500000,2680500
2022-12-27,7.500000,7.570000,7.140000,7.220000,7.220000,9718400
2022-12-28,7.290000,7.580000,7.200000,7.520000,7.520000,9592100
2022-12-29,7.550000,7.800000,7.340000,7.340000,7.340000,6895500
2023-01-02,7.280000,7.280000,6.880000,6.880000,6.880000,5078800
2023-01-03,6.900000,7.110000,6.580000,6.630000,6.630000,9913400
2023-01-04,6.670000,6.950000,6.590000,6.840000,6.840000,9380100
2023-01-05,6.890000,7.360000,6.780000,7.350000,7.350000,8957300
2023-01-06,7.300000,7.650000,7.250000,7.620000,7.620000,8020000
2023-01-09,7.430000,7.990000,7.330000,7.930000,7.930000,7698600
2023-01-10,7.800000,8.170000,7.790000,8.120000,8.120000,7987400
2023-01-11,8.130000,8.280000,7.930000,8.190000,8.190000,7819800
2023-01-12,8.130000,8.350000,7.960000,8.270000,8.270000,10125300
2023-01-13,8.190000,8.220000,7.820000,7.900000,7.900000,7622800
2023-01-16,7.820000,8.010000,7.460000,7.490000,7.490000,8137000
2023-01-17,7.520000,7.670000,7.340000,7.520000,7.520000,9649300
2023-01-18,7.620000,7.950000,7.560000,7.610000,7.610000,12046300
2023-01-19,7.360000,7.560000,7.220000,7.520000,7.520000,13389300
2023-01-20,7.520000,7.800000,7.350000,7.670000,7.670000,9937000
2023-01-23,7.690000,7.910000,7.500000,7.540000,7.540000,10509400
